-8.180000000000003979e+01
-8.980000000000003979e+01
-8.810000000000005116e+01
-9.150000000000004263e+01
-9.640000000000000568e+01
-8.860000000000003695e+01
-7.060000000000000853e+01
-9.520000000000000284e+01
-8.130000000000005400e+01
-9.800000000000000000e+01
2.449999999999999645e+01
-8.260000000000003695e+01
3.600000000000006395e+01
-8.170000000000003126e+01
-9.590000000000000568e+01
3.410000000000001563e+01
-8.480000000000003979e+01
-7.860000000000002274e+01
-9.629999999999999716e+01
2.609999999999999076e+01
-8.750000000000004263e+01
-9.450000000000000000e+01
-8.540000000000003411e+01
-9.920000000000000284e+01
-7.500000000000001421e+01
-8.680000000000003979e+01
-8.830000000000003979e+01
7.090000000000007674e+01
3.359999999999997300e+01
3.469999999999998863e+01
2.879999999999998295e+01
-9.620000000000000284e+01
3.439999999999998437e+01
3.729999999999999005e+01
-1.032000000000000028e+02
-9.760000000000000853e+01
3.890000000000005542e+01
2.130000000000000426e+01
2.390000000000002345e+01
-8.980000000000005400e+01
-1.005999999999999943e+02
-1.027000000000000028e+02
-9.279999999999999716e+01
3.250000000000000000e+01
1.014999999999997868e+02
-9.700000000000000000e+01
2.380000000000001847e+01
8.250000000000005684e+01
9.260000000000010800e+01
3.460000000000013642e+01
-7.860000000000002274e+01
-7.700000000000002842e+01
3.550000000000000000e+01
-9.909999999999999432e+01
4.270000000000003126e+01
4.000000000000003553e+01
-8.600000000000004263e+01
4.150000000000000000e+01
-8.579999999999999716e+01
4.519999999999999574e+01
-7.280000000000001137e+01
-9.350000000000000000e+01
-1.014000000000000057e+02
-7.469999999999998863e+01
-1.020000000000000000e+02
-7.780000000000001137e+01
-8.439999999999999147e+01
-1.001000000000000085e+02
-8.140000000000000568e+01
-9.570000000000000284e+01
-6.100000000000002842e+01
4.430000000000014637e+01
4.790000000000009805e+01
5.420000000000008100e+01
4.710000000000009379e+01
3.930000000000013927e+01
4.430000000000003979e+01
5.950000000000004263e+01
6.279999999999999005e+01
6.580000000000002558e+01
5.570000000000002416e+01
5.860000000000009379e+01
6.510000000000007958e+01
7.020000000000008811e+01
7.709999999999996589e+01
-4.330000000000000426e+01
6.860000000000006537e+01
-4.829999999999984084e+01
-9.510000000000000853e+01
6.630000000000009663e+01
-9.090000000000000568e+01
-9.260000000000000853e+01
8.430000000000019611e+01
-3.910000000000011511e+01
8.640000000000021885e+01
7.590000000000001990e+01
6.930000000000006821e+01
7.490000000000010516e+01
9.850000000000025580e+01
9.980000000000015348e+01
8.150000000000031264e+01
7.410000000000002274e+01
1.212000000000005429e+02
1.211000000000006196e+02
1.045000000000001847e+02
8.330000000000012506e+01
-6.229999999999991189e+01
8.080000000000016769e+01
9.060000000000032117e+01
1.270000000000006821e+02
1.248000000000006651e+02
1.258000000000006509e+02
1.249000000000005883e+02
1.029000000000003041e+02
1.245000000000006537e+02
1.246000000000006906e+02
1.259000000000006736e+02
1.261000000000006196e+02
1.294000000000006310e+02
1.290000000000006253e+02
1.294000000000006310e+02
1.288000000000006366e+02
1.295000000000006537e+02
1.289000000000006310e+02
1.294000000000006310e+02
1.282000000000006708e+02
1.286000000000006480e+02
1.290000000000006253e+02
1.291000000000006480e+02
1.295000000000006537e+02
1.292000000000006423e+02
1.292000000000006423e+02
1.282000000000006423e+02
1.182000000000005997e+02
1.299000000000006594e+02
1.295000000000006537e+02
1.300000000000006537e+02
1.292000000000006423e+02
1.292000000000006139e+02
1.290000000000006253e+02
1.288000000000006366e+02
1.290000000000006253e+02
1.303000000000006651e+02
1.257000000000006708e+02
1.293000000000006366e+02
1.284000000000006594e+02
1.300000000000006537e+02
1.290000000000006253e+02
1.304000000000006594e+02
1.300000000000006537e+02
1.286000000000006480e+02
1.296000000000006480e+02
1.296000000000006480e+02
1.294000000000006310e+02
1.301000000000006480e+02
1.287000000000006423e+02
1.285000000000006253e+02
1.291000000000006480e+02
1.282000000000006708e+02
1.286000000000006480e+02
1.280000000000006821e+02
1.290000000000006253e+02
1.288000000000006366e+02
1.292000000000006423e+02
1.292000000000006423e+02
1.282000000000006708e+02
1.296000000000006480e+02
1.292000000000006423e+02
1.296000000000006480e+02
1.292000000000006423e+02
1.296000000000006480e+02
1.304000000000006594e+02
1.292000000000006423e+02
1.290000000000006253e+02
1.294000000000006310e+02
1.292000000000006423e+02
1.288000000000006366e+02
1.288000000000006366e+02
1.288000000000006366e+02
1.299000000000006594e+02
1.290000000000006253e+02
1.288000000000006366e+02
1.297000000000006423e+02
1.288000000000006366e+02
1.285000000000006253e+02
1.287000000000006423e+02
1.289000000000006310e+02
1.291000000000006480e+02
1.287000000000006423e+02
1.285000000000006537e+02
1.279000000000006594e+02
1.281000000000006764e+02
1.293000000000006366e+02
1.285000000000006253e+02
1.295000000000006537e+02
1.307000000000006708e+02
1.299000000000006594e+02
1.291000000000006480e+02
1.289000000000006310e+02
1.281000000000006764e+02
1.289000000000006310e+02
1.287000000000006423e+02
1.287000000000006423e+02
1.297000000000006423e+02
1.297000000000006423e+02
1.288000000000006366e+02
1.300000000000006537e+02
1.289000000000006310e+02
1.284000000000006594e+02
1.288000000000006366e+02
1.296000000000006480e+02
1.286000000000006196e+02
1.300000000000006537e+02
1.296000000000006480e+02
1.297000000000006423e+02
1.298000000000006366e+02
1.292000000000006423e+02
1.290000000000006253e+02
1.290000000000006253e+02
1.284000000000006594e+02
1.288000000000006366e+02
1.278000000000006793e+02
1.286000000000006480e+02
1.296000000000006480e+02
1.295000000000006537e+02
1.303000000000006651e+02
1.288000000000006366e+02
1.288000000000006366e+02
1.292000000000006423e+02
1.290000000000006253e+02
1.292000000000006139e+02
1.285000000000006537e+02
1.288000000000006366e+02
1.286000000000006480e+02
1.288000000000006366e+02
1.290000000000006253e+02
1.285000000000006537e+02
1.296000000000006480e+02
1.288000000000006366e+02
1.290000000000006253e+02
1.302000000000006423e+02
1.290000000000006253e+02
1.270000000000006537e+02
1.295000000000006537e+02
1.275000000000006537e+02
1.296000000000006480e+02
1.290000000000006253e+02
1.282000000000006708e+02
1.301000000000006480e+02
1.281000000000006480e+02
