-8.890000000000004832e+01
-6.479999999999992610e+01
-9.829999999999999716e+01
-9.240000000000001990e+01
-9.950000000000000000e+01
-8.780000000000003979e+01
-7.710000000000000853e+01
-6.709999999999996589e+01
-1.000000000000000000e+02
-9.840000000000000568e+01
2.719999999999997442e+01
-1.029000000000000057e+02
-9.950000000000000000e+01
-7.380000000000002558e+01
-8.470000000000003126e+01
-1.037999999999999972e+02
-7.990000000000000568e+01
-1.027999999999999972e+02
-6.429999999999982663e+01
-1.037000000000000028e+02
-1.005000000000000000e+02
-9.370000000000001705e+01
-1.002999999999999972e+02
3.850000000000016342e+01
-6.979999999999996874e+01
-7.750000000000002842e+01
-9.829999999999999716e+01
-9.389999999999999147e+01
-9.490000000000000568e+01
-1.020000000000000000e+02
-6.109999999999989484e+01
-9.670000000000000284e+01
-8.380000000000003979e+01
-9.520000000000000284e+01
3.230000000000006821e+01
-1.004000000000000057e+02
-9.720000000000000284e+01
4.460000000000008669e+01
-8.940000000000000568e+01
-9.840000000000000568e+01
-7.300000000000000000e+01
3.800000000000009948e+01
4.140000000000014069e+01
-9.650000000000000000e+01
-1.030000000000000000e+02
-9.700000000000000000e+01
-9.690000000000000568e+01
-9.700000000000000000e+01
-7.100000000000000000e+01
-7.479999999999998295e+01
-1.032999999999999972e+02
4.360000000000005826e+01
-9.459999999999999432e+01
-1.024000000000000057e+02
6.440000000000023306e+01
3.880000000000017479e+01
-5.089999999999991331e+01
-9.139999999999999147e+01
-9.540000000000000568e+01
-7.160000000000002274e+01
-1.032000000000000028e+02
-9.990000000000000568e+01
4.630000000000023164e+01
-7.559999999999990905e+01
4.490000000000020464e+01
-9.520000000000000284e+01
-1.002999999999999972e+02
5.610000000000019327e+01
-9.800000000000000000e+01
-9.890000000000000568e+01
-9.220000000000000284e+01
-1.007000000000000028e+02
-5.599999999999992184e+01
-1.025000000000000000e+02
-9.500000000000000000e+01
-1.034000000000000057e+02
7.810000000000007958e+01
7.590000000000009095e+01
-5.450000000000003553e+01
-1.036000000000000085e+02
6.370000000000001705e+01
-7.399999999999998579e+01
-8.219999999999998863e+01
-9.240000000000000568e+01
-1.041000000000000085e+02
6.810000000000000853e+01
-9.940000000000000568e+01
8.720000000000005969e+01
-1.007999999999999972e+02
-9.390000000000000568e+01
-9.200000000000000000e+01
-8.950000000000000000e+01
7.299999999999990052e+01
6.940000000000019043e+01
-1.062000000000000028e+02
8.079999999999972715e+01
1.061999999999998039e+02
-9.179999999999999716e+01
8.380000000000013927e+01
-4.569999999999995310e+01
1.051000000000001648e+02
1.101000000000000085e+02
1.237000000000003013e+02
1.910000000000052012e+01
-6.410000000000002274e+01
1.409000000000005457e+02
-7.690000000000003411e+01
1.258000000000003809e+02
-8.979999999999999716e+01
1.080000000000002274e+02
1.498000000000007503e+02
1.335000000000003979e+02
1.328000000000003809e+02
1.461000000000006764e+02
1.167000000000004718e+02
1.259000000000000341e+02
8.049999999999906208e+01
1.541000000000007333e+02
1.028000000000003382e+02
1.528000000000008072e+02
1.056000000000004064e+02
1.108000000000004661e+02
9.469999999999993179e+01
1.143000000000005656e+02
1.252000000000004007e+02
4.540000000000028280e+01
1.142000000000006708e+02
1.338000000000004661e+02
1.257000000000003439e+02
1.300000000000181899e+00
6.030000000000043059e+01
-7.049999999999997158e+01
1.372000000000005002e+02
9.350000000000052580e+01
1.049999999999999858e+02
9.940000000000010516e+01
1.265000000000006537e+02
9.960000000000027853e+01
9.899999999999984368e+01
8.110000000000012221e+01
9.530000000000002558e+01
1.027000000000004434e+02
-5.239999999999969305e+01
-9.950000000000000000e+01
9.720000000000052864e+01
-5.349999999999968736e+01
1.091000000000004775e+02
9.550000000000034106e+01
9.480000000000015348e+01
-6.970000000000001705e+01
9.630000000000012506e+01
1.189000000000001478e+02
9.730000000000006821e+01
1.081000000000001080e+02
9.939999999999990621e+01
8.820000000000013074e+01
1.118000000000001108e+02
1.320000000000048601e+01
-3.430000000000002558e+01
1.246000000000006906e+02
-7.230000000000003979e+01
7.439999999999984936e+01
-7.190000000000004832e+01
-4.520000000000000284e+01
9.630000000000035243e+01
9.489999999999980673e+01
9.950000000000005684e+01
8.929999999999965610e+01
1.100000000000000426e+02
1.252000000000005997e+02
-6.680000000000006821e+01
1.104000000000000767e+02
1.106000000000000796e+02
-2.910000000000000853e+01
1.181000000000003922e+02
1.103000000000001819e+02
7.170000000000007390e+01
-3.230000000000001137e+01
-6.850000000000005684e+01
-3.350000000000002842e+01
-6.850000000000005684e+01
1.121000000000006196e+02
-2.789999999999989200e+01
1.222000000000007844e+02
1.076000000000001222e+02
8.429999999999972715e+01
1.354000000000007731e+02
1.163000000000006651e+02
1.154000000000005031e+02
-2.770000000000003126e+01
1.392000000000008129e+02
1.083000000000006082e+02
1.137999999999999829e+02
1.249000000000004178e+02
1.261000000000005059e+02
-3.450000000000004263e+01
8.009999999999973852e+01
-3.160000000000000853e+01
1.246000000000004917e+02
8.689999999999976410e+01
3.000000000002955858e-01
-3.220000000000001705e+01
3.200000000000272848e+00
8.940000000000000568e+01
1.100000000000001847e+02
1.055000000000000711e+02
8.879999999999972715e+01
1.079000000000003610e+02
1.179000000000002046e+02
1.018000000000000966e+02
1.245000000000004263e+02
1.085000000000003126e+02
1.153000000000006224e+02
1.347000000000008129e+02
1.035000000000000000e+02
1.047000000000005855e+02
1.230000000000006821e+02
1.400000000000008527e+02
1.002000000000000881e+02
1.399000000000008015e+02
1.193000000000002245e+02
1.114000000000003467e+02
1.185000000000006395e+02
1.203000000000006935e+02
1.172000000000002444e+02
1.221000000000006906e+02
1.428000000000009493e+02
1.044000000000000341e+02
1.076000000000001933e+02
1.149000000000005741e+02
1.245000000000008100e+02
-4.730000000000008953e+01
1.007999999999998835e+02
7.230000000000032401e+01
1.199000000000002473e+02
1.215000000000006679e+02
1.061000000000005485e+02
1.171000000000002217e+02
1.125000000000006537e+02
1.132000000000004292e+02
1.177000000000006423e+02
9.630000000000005400e+01
1.050000000000000568e+02
1.094000000000001336e+02
3.200000000000130740e+00
-3.089999999999996305e+01
-6.449999999999987210e+01
1.136000000000002359e+02
1.093000000000000824e+02
1.184000000000001478e+02
1.045999999999999943e+02
9.410000000000029274e+01
9.140000000000014779e+01
1.142000000000000455e+02
1.166000000000004064e+02
1.012999999999999972e+02
1.191000000000005485e+02
8.789999999999932356e+01
1.187000000000005429e+02
1.384000000000008299e+02
1.049999999999999716e+02
1.123000000000002814e+02
1.237000000000007276e+02
1.390000000000009095e+02
1.146000000000002785e+02
-9.210000000000006537e+01
1.264000000000005457e+02
1.091000000000004491e+02
1.248000000000005230e+02
1.110000000000002558e+02
1.266000000000005201e+02
1.424000000000009720e+02
7.159999999999979536e+01
1.110000000000002700e+02
8.259999999999976694e+01
1.276000000000006196e+02
-6.449999999999950262e+01
1.076000000000000512e+02
1.058000000000006651e+02
6.360000000000042775e+01
8.839999999999966462e+01
-6.159999999999985931e+01
9.060000000000000853e+01
6.829999999999932925e+01
7.040000000000026148e+01
9.739999999999963620e+01
1.258000000000006082e+02
1.189000000000001620e+02
9.269999999999986073e+01
1.077000000000000881e+02
1.233000000000004519e+02
1.082999999999999545e+02
9.440000000000050306e+01
1.184000000000003467e+02
1.178000000000002245e+02
1.154000000000005883e+02
1.139000000000002473e+02
1.154000000000000625e+02
1.102000000000001450e+02
-7.420000000000001705e+01
1.097999999999999972e+02
1.056000000000006196e+02
1.096000000000005201e+02
8.999999999999998579e+01
1.017000000000003013e+02
-1.035000000000000000e+02
5.000000000000045475e+01
9.310000000000030695e+01
